"nodes","ts","label"
"245",720261.0,0
"245",720261.0,0
"245",720261.0,0
"245",720261.0,0
"245",720261.0,0
"137",720261.0,0
"137",720261.0,0
"137",720261.0,0
"139",720261.0,0
"136,9",720261.0,0
"127",720261.0,0
"127",720261.0,0
"1",720261.0,0
"150",720261.0,0
"150",720261.0,0
"174",720261.0,0
"322",720261.0,0
"322",720261.0,0
"171",720261.0,0
"78,229,69,246,214,111",720261.0,0
"214",720261.0,0
"100,229,69,122,246,214,265,9,334,273,74,185,5,127,78,154,76",720261.0,0
"100,180,148,314,246,214,321",720261.0,0
"214",720261.0,0
"214",720261.0,0
"214",720261.0,0
"89,373,21,196,96,174,60,157,268,49,138,119,179,199,259,327,338,194,349,93,425,106",720261.0,0
"214",720261.0,0
"214",720261.0,0
"214",720261.0,0
"214",720261.0,0
"214",720261.0,0
"362",720261.0,0
"362",720261.0,0
"322",720261.0,0
"322",720261.0,0
"322",720261.0,0
"322",720261.0,0
"74",720261.0,0
"220",720261.0,0
"74",720261.0,0
"74",720261.0,0
"74",720261.0,0
"74",720261.0,0
"172",720261.0,0
"322",720261.0,0
"322",720261.0,0
"362",720261.0,0
"322",720261.0,0
"322",720261.0,0
"174,349,268,196,138",720261.0,0
"47,80,122,304,373,359,170,75,83,193,104,130,61,192,79,38,45,409,27,48,113,164",720261.0,0
"322",720261.0,0
"322",720261.0,0
"322",720261.0,0
"322",720261.0,0
"322",720261.0,0
"322",720261.0,0
"322",720261.0,0
"74",720261.0,0
"362",720261.0,0
"362",720261.0,0
"342",720261.0,0
"342",720261.0,0
"342",720261.0,0
"342",720261.0,0
"342",720261.0,0
"246",720261.0,0
"174",720261.0,0
"365",720261.0,0
"365",720261.0,0
"365",720261.0,0
"365",720261.0,0
"365",720261.0,0
"365",720261.0,0
"365",720261.0,0
"97",720261.0,0
"97",720261.0,0
"323,113",720261.0,0
"174",720261.0,0
"323,74",720261.0,0
"342",720261.0,0
"342",720261.0,0
"342",720261.0,0
"174",720261.0,0
"362",720261.0,0
"362",720261.0,0
"233",720261.0,0
"233",720261.0,0
"233",720261.0,0
"233",720261.0,0
"233",720261.0,0
"233",720261.0,0
"233",720261.0,0
"89,373,21,196,96,174,60,157,268,49,138,119,179,177,259,327,338,358,57,194,349,93,425,106,242",720261.0,0
"174",720261.0,0
"233",720261.0,0
"233",720261.0,0
"233",720261.0,0
"41",720261.0,0
"41",720261.0,0
"221",720261.0,0
"221",720261.0,0
"342",720261.0,0
"342",720261.0,0
"233",720261.0,0
"150",720261.0,0
"74",720261.0,0
"74",720261.0,0
"66",720261.0,0
"234",720261.0,0
"234",720261.0,0
"47,411,124,40,422,174,136,193,129,51,317,74,61,261,79,78,14",720261.0,0
"77,122,288,304,62,174,351,135,42,104,321,17,207,333,73,286,257,247,45,13,305,67,27,233",720261.0,0
"246",720261.0,0
"72",720261.0,0
"72",720261.0,0
"72",720261.0,0
"174,60",720261.0,0
"72",720261.0,0
"72",720261.0,0
"72",720261.0,0
"9",720261.0,0
"117,87",720261.0,0
"182",720261.0,0
"182",720261.0,0
"100,148,204,246,414,214,226,180,314,321,8,198,38,71,409",720261.0,0
"182",720261.0,0
"101",720261.0,0
"77",720261.0,0
"88",720261.0,0
"88",720261.0,0
"73",720261.0,0
"150",720261.0,0
"150",720261.0,0
"150",720261.0,0
"150",720261.0,0
"150",720261.0,0
"150",720261.0,0
"221",720261.0,0
"79",720261.0,0
"182",720261.0,0
"79",720261.0,0
"79",720261.0,0
"79",720261.0,0
"79",720261.0,0
"79",720261.0,0
"79",720261.0,0
"79",720261.0,0
"383",720261.0,0
"221",720261.0,0
"377,246,414,232,109,279,60,186,51,138,4,103,3,74,38,78",720261.0,0
"79",720261.0,0
"74",720261.0,0
"182",720261.0,0
"182",720261.0,0
"355",720261.0,0
"355",720261.0,0
"100,39,91,43,26,75,157,193,146,37,191,74,176,346,305,194,78,113,1",720261.0,0
"136",720261.0,0
"47,326,359,60,332,387,59,348,129,138,73,257,53,3,74,261,118,127,111,36,106",720261.0,0
"80,62,107,196,82,136,65,394,221,103,74,323,110,79,90,409,48,41",720261.0,0
"100,39,91,75,60,157,193,146,138,37,191,74,176,346,305,194,78,36,113,1",720261.0,0
"47,326,359,332,387,59,129,348,73,53,3,74,261,118,127,90,111,106",720261.0,0
"80,62,107,196,82,136,83,65,394,221,103,74,323,110,79,409,48,108,41",720261.0,0
"47,69,422,60,83,249,221,103,3,74,323,61,325,198,5,57,78,14,67,27,36",720261.0,0
"74,323",720261.0,0
"305,74",720261.0,0
"74",720261.0,0
"13",720261.0,0
"74",720261.0,0
"74",720261.0,0
"74",720261.0,0
"74",720261.0,0
"74",720261.0,0
"355",720261.0,0
"355",720261.0,0
"13,354,297,355,425,284,18",720261.0,0
"200",720261.0,0
"182",720261.0,0
"228",720261.0,0
"228",720261.0,0
"228",720261.0,0
"228",720261.0,0
"210",720261.0,0
"228",720261.0,0
"228",720261.0,0
"228",720261.0,0
"182",720261.0,0
"228",720261.0,0
"525",720261.0,0
"525",720261.0,0
"229",720261.0,0
"19",720261.0,0
"19",720261.0,0
"188",720261.0,0
"19",720261.0,0
"19",720261.0,0
"200",720261.0,0
"525",720261.0,0
"73",720261.0,0
"73",720261.0,0
"323",720261.0,0
"175",720261.0,0
"175",720261.0,0
"18",720261.0,0
"175",720261.0,0
"175",720261.0,0
"175",720261.0,0
"175",720261.0,0
"175",720261.0,0
"175",720261.0,0
"175",720261.0,0
"1496",720261.0,0
"1496",720261.0,0
"1496",720261.0,0
"18",720261.0,0
"180",720261.0,0
"367",720261.0,0
"367",720261.0,0
"367",720261.0,0
"367",720261.0,0
"175",720261.0,0
"367",720261.0,0
"175",720261.0,0
"175",720261.0,0
"89",720261.0,0
"89",720261.0,0
"89",720261.0,0
"18",720261.0,0
"89",720261.0,0
"89",720261.0,0
"89",720261.0,0
"89",720261.0,0
"271",720261.0,0
"271",720261.0,0
"275",720261.0,0
"175",720261.0,0
"175",720261.0,0
"175",720261.0,0
"18",720261.0,0
"175",720261.0,0
"175",720261.0,0
"175",720261.0,0
"175",720261.0,0
"175",720261.0,0
"367",720261.0,0
"367",720261.0,0
"56",720261.0,0
"190",720261.0,0
"64",720261.0,0
"64",720261.0,0
"64",720261.0,0
"64",720261.0,0
"64",720261.0,0
"64",720261.0,0
"64",720261.0,0
"64",720261.0,0
"64",720261.0,0
"64",720261.0,0
"129",720261.0,0
"64",720261.0,0
"64",720261.0,0
"64",720261.0,0
"64",720261.0,0
"64",720261.0,0
"64",720261.0,0
"64",720261.0,0
"64",720261.0,0
"64",720261.0,0
"64",720261.0,0
"64",720261.0,0
"56",720261.0,0
"367",720261.0,0
"18",720261.0,0
"56",720261.0,0
"377",720261.0,0
"377",720261.0,0
"377",720261.0,0
"377",720261.0,0
"377",720261.0,0
"89",720261.0,0
"377",720261.0,0
"64",720261.0,0
"64",720261.0,0
"18",720261.0,0
"64",720261.0,0
"64",720261.0,0
"64",720261.0,0
"64",720261.0,0
"64",720261.0,0
"64",720261.0,0
"377",720261.0,0
"89",720261.0,0
"89",720261.0,0
"89",720261.0,0
"288",720261.0,0
"174,100",720261.0,0
"100",720261.0,0
"100",720261.0,0
"1498",720261.0,0
"174,138",720261.0,0
"138",720261.0,0
"138",720261.0,0
"138",720261.0,0
"138",720261.0,0
"321",720261.0,0
"138",720261.0,0
"67",720261.0,0
"36",720261.0,0
"273",720261.0,0
"273",720261.0,0
"273",720261.0,0
"273",720261.0,0
"273",720261.0,0
"288",720261.0,0
"321",720261.0,0
"288",720261.0,0
"288",720261.0,0
"55",720261.0,0
"55",720261.0,0
"55",720261.0,0
"55",720261.0,0
"288",720261.0,0
"288",720261.0,0
"288",720261.0,0
"288",720261.0,0
"288",720261.0,0
"273",720261.0,0
"288",720261.0,0
"119,179,259,338,425,358,21,96",720261.0,0
"288",720261.0,0
"288",720261.0,0
"288",720261.0,0
"288",720261.0,0
"288",720261.0,0
"288",720261.0,0
"288",720261.0,0
"288",720261.0,0
"321",720261.0,0
"64",720261.0,0
"286,181,89,288",720261.0,0
"25,89",720261.0,0
"89",720261.0,0
"1501",720261.0,0
"89",720261.0,0
"89",720261.0,0
"89",720261.0,0
"89",720261.0,0
"89",720261.0,0
"89",720261.0,0
"89",720261.0,0
"1501",720261.0,0
"1501",720261.0,0
"1501",720261.0,0
"1539,1501",720261.0,0
"1517,1593",720261.0,0
"89",720261.0,0
"89",720261.0,0
"18",720261.0,0
"89",720261.0,0
"89",720261.0,0
"18",720261.0,0
"73",720261.0,0
"50,122,109,75,104,131,84,73,37,191,156,221,192,176,346,309,93,113",720261.0,0
"89",720261.0,0
"89",720261.0,0
"89",720261.0,0
"89",720261.0,0
"89",720261.0,0
"89",720261.0,0
"89",720261.0,0
"89",720261.0,0
"89",720261.0,0
"89",720261.0,0
"321",720261.0,0
"346,124,35,3,72,321,306,256,217,353",720261.0,0
"89",720261.0,0
"89",720261.0,0
"1501",720261.0,0
"89",720261.0,0
"89",720261.0,0
"1502",720261.0,0
"1529",720261.0,0
"89",720261.0,0
"89",720261.0,0
"89",720261.0,0
"64",720261.0,0
"64",720261.0,0
"174,180",720261.0,0
"35",720261.0,0
"39",720261.0,0
"50",720261.0,0
"50",720261.0,0
"50",720261.0,0
"50",720261.0,0
"50",720261.0,0
"393",720261.0,0
"50",720261.0,0
"50",720261.0,0
"191",720261.0,0
"191",720261.0,0
"191",720261.0,0
"191",720261.0,0
"297",720261.0,0
"346",720261.0,0
"346",720261.0,0
"346",720261.0,0
"1",720261.0,0
"280",720261.0,0
"100",720261.0,0
"175",720261.0,0
"11",720261.0,0
"242",720261.0,0
"242",720261.0,0
"336",720261.0,0
"336",720261.0,0
"148",720261.0,0
"148",720261.0,0
"127",720261.0,0
"127",720261.0,0
"127",720261.0,0
"352",720261.0,0
"265",720261.0,0
"3",720261.0,0
"197",720261.0,0
"2",720261.0,0
"377",720261.0,0
"175",720261.0,0
"175",720261.0,0
"175",720261.0,0
"175",720261.0,0
"175",720261.0,0
"245",720261.0,0
"229",720261.0,0
"314",720261.0,0
"73",720261.0,0
"73",720261.0,0
"117",720261.0,0
"73",720261.0,0
"73",720261.0,0
"73",720261.0,0
"73",720261.0,0
"73",720261.0,0
"73",720261.0,0
"73",720261.0,0
"73",720261.0,0
"73",720261.0,0
"1494",720261.0,0
"47,100,69,89,190,122,75,60,193,130,65,207,286,191,57,78,194,154,36,48",720261.0,0
"73",720261.0,0
"73",720261.0,0
"73",720261.0,0
"73",720261.0,0
"73",720261.0,0
"73",720261.0,0
"73",720261.0,0
"73",720261.0,0
"73",720261.0,0
"73",720261.0,0
"73",720261.0,0
"73",720261.0,0
"73",720261.0,0
"73",720261.0,0
"190,107,196,87,51,138,73,110,90,270,117,56,97,108",720261.0,0
"33",720261.0,0
"73",720261.0,0
"73",720261.0,0
"73",720261.0,0
"73",720261.0,0
"73",720261.0,0
"73",720261.0,0
"73",720261.0,0
"73",720261.0,0
"73",720261.0,0
"73",720261.0,0
"73",720261.0,0
"73",720261.0,0
"73",720261.0,0
"73",720261.0,0
"73",720261.0,0
"73",720261.0,0
"427",720261.0,0
"74",720261.0,0
"21",720261.0,0
"59",720261.0,0
"332",720261.0,0
"325",720261.0,0
"325",720261.0,0
"384",720261.0,0
"325",720261.0,0
"325",720261.0,0
"47,121,77,210,288,367,60,104,22,20,13,78,27,48,56",720261.0,0
"257",720261.0,0
"261",720261.0,0
"261",720261.0,0
"365",720261.0,0
"200",720261.0,0
"96",720261.0,0
"40",720261.0,0
"35",720261.0,0
"1494",720261.0,0
"47,100,121,373,188,265,39,91,25,102,249,51,6,73,3,261,28,63,78,36",720261.0,0
"21",720261.0,0
"21",720261.0,0
"21",720261.0,0
"21",720261.0,0
"64",720261.0,0
"64",720261.0,0
"64",720261.0,0
"64",720261.0,0
"64",720261.0,0
"64",720261.0,0
"64",720261.0,0
"64",720261.0,0
"301,274",720261.0,0
"77,80,355,359,46,83,130,65,73,4,179,123,103,323,74,317,5,38,79,90,48,224,15,233,18",720261.0,0
"274",720261.0,0
"330",720261.0,0
"265",720261.0,0
"424",720261.0,0
"21",720261.0,0
"21",720261.0,0
"21",720261.0,0
"21",720261.0,0
"1",720261.0,0
"21",720261.0,0
"308,133,25,124,1492,414,422,281,51,106",720261.0,0
"229",720261.0,0
"69,190,122,39,75,146,84,73,37,191,113,105",720261.0,0
"97,73",720261.0,0
"96",720261.0,0
"135",720261.0,0
"135",720261.0,0
"135",720261.0,0
"65",720261.0,0
"65",720261.0,0
"377,80,69,211,232,307,11,39,9,87,22,84,363,222,3,323,72,272,176,358,79,20,120,409,18",720261.0,0
"343,267,16,370,208,35,371,365,193,328,17,274,380,428,6,191,363,221,156,201,1494,331,15",720261.0,0
"210,122,241,367,171,303,46,91,136,75,332,151,412,4,37,363,220,116,261,28,111,31,48,340,242",720261.0,0
"206,47,40,398,62,107,373,188,182,180,83,55,142,363,325,345,401,110,127,346,285,194,405,27,425",720261.0,0
"1",720261.0,0
"200,374,275,166,170,29,1492,378,389,324,273,363,317,74,247,217,5,23,71,14,305,126,175,256,339",720261.0,0
"314",720261.0,0
"362",720261.0,0
"214",720261.0,0
"214",720261.0,0
"322",720261.0,0
"322",720261.0,0
"172",720261.0,0
"1",720261.0,0
"80",720261.0,0
"139",720261.0,0
"34",720261.0,0
"73",720261.0,0
"73",720261.0,0
"117,97",720261.0,0
"73",720261.0,0
"1",720261.0,0
"73",720261.0,0
"73",720261.0,0
"73",720261.0,0
"188",720261.0,0
"47,148,411,77,40,373,102,83,193,130,65,244,129,73,221,257,3,323,247,110,127,111,78,36,276",720261.0,0
"383",720261.0,0
"235",720261.0,0
"330",720261.0,0
"139",720261.0,0
"165",720261.0,0
"172",720261.0,0
"172,28",720261.0,0
"336",720261.0,0
"246",720261.0,0
"80,40,69,75,193,146,65,51,209,73,37,191,221,3,323,74,110,5,127,111,113,76",720261.0,0
"33",720261.0,0
"323",720261.0,0
"323",720261.0,0
"323",720261.0,0
"346",720261.0,0
"346",720261.0,0
"346",720261.0,0
"346",720261.0,0
"346",720261.0,0
"346",720261.0,0
"346",720261.0,0
"346",720261.0,0
"346",720261.0,0
"346",720261.0,0
"14",720261.0,0
"346",720261.0,0
"346",720261.0,0
"346",720261.0,0
"346",720261.0,0
"346",720261.0,0
"346",720261.0,0
"346",720261.0,0
"346",720261.0,0
"14",720261.0,0
"346",720261.0,0
"346",720261.0,0
"310",720261.0,0
"14",720261.0,0
"424",720261.0,0
"304",720261.0,0
"304",720261.0,0
"304",720261.0,0
"304",720261.0,0
"194",720261.0,0
"194",720261.0,0
"309,98,353",720261.0,0
"121,101,210,297,16,11,275,46,215,34,162,298,207,22,231,274,342,259,220,357,13,309,27,18",720261.0,0
"309",720261.0,0
"14",720261.0,0
"377,98,210,297,374,307,367,275,215,34,365,162,298,207,22,231,259,220,79,357,13,309,27,18",720261.0,0
"309",720261.0,0
"166",720261.0,0
"354,190",720261.0,0
"139",720261.0,0
"177,154",720261.0,0
"310",720261.0,0
"131",720261.0,0
"346",720261.0,0
"14",720261.0,0
"346",720261.0,0
"292",720261.0,0
"292",720261.0,0
"292",720261.0,0
"407",720261.0,0
"407",720261.0,0
"407",720261.0,0
"407",720261.0,0
"407",720261.0,0
"34",720261.0,0
"407",720261.0,0
"407",720261.0,0
"407",720261.0,0
"344,398",720261.0,0
"297",720261.0,0
"297",720261.0,0
"297",720261.0,0
"297",720261.0,0
"297",720261.0,0
"297",720261.0,0
"292",720261.0,0
"292",720261.0,0
"34",720261.0,0
"292",720261.0,0
"346",720261.0,0
"346",720261.0,0
"346",720261.0,0
"346",720261.0,0
"346",720261.0,0
"346",720261.0,0
"346,311",720261.0,0
"346",720261.0,0
"346",720261.0,0
"424",720261.0,0
"14",720261.0,0
"109",720261.0,0
"254,44",720261.0,0
"343,116,210,8",720261.0,0
"298",720261.0,0
"298",720261.0,0
"298",720261.0,0
"298",720261.0,0
"292,297",720261.0,0
"292,297",720261.0,0
"39",720261.0,0
"424",720261.0,0
"424",720261.0,0
"424",720261.0,0
"289",720261.0,0
"412,74",720261.0,0
"289",720261.0,0
"289",720261.0,0
"50",720261.0,0
"50",720261.0,0
"191",720261.0,0
"47,77,80,7,174,75,60,42,412,87,59,65,249,103,3,247,236,5,111,78,194,270,106,105,233",720261.0,0
"80",720261.0,0
"135",720261.0,0
"354",720261.0,0
"354",720261.0,0
"354",720261.0,0
"226",720261.0,0
"357",720261.0,0
"357",720261.0,0
"18",720261.0,0
"321",720261.0,0
"321",720261.0,0
"289",720261.0,0
"89",720261.0,0
"89",720261.0,0
"89",720261.0,0
"9",720261.0,0
"34,284",720261.0,0
"229",720261.0,0
"229",720261.0,0
"342",720261.0,0
"101",720261.0,0
"336",720261.0,0
"336",720261.0,0
"424",720261.0,0
"321",720261.0,0
"148",720261.0,0
"148",720261.0,0
"148",720261.0,0
"127",720261.0,0
"247",720261.0,0
"247",720261.0,0
"21",720261.0,0
"278",720261.0,0
"89",720261.0,0
"139",720261.0,0
"148",720261.0,0
"157",720261.0,0
"233",720261.0,0
"362",720261.0,0
"59",720261.0,0
"64",720261.0,0
"64",720261.0,0
"367",720261.0,0
"175",720261.0,0
"175",720261.0,0
"2,297,374,232,16,275,26,9,180,207,150,273,231,271,175,301,256",720261.0,0
"100",720261.0,0
"55",720261.0,0
"35",720261.0,0
"35",720261.0,0
"30",720261.0,0
"199",720261.0,0
"30",720261.0,0
"412,74",720261.0,0
"424",720261.0,0
"424",720261.0,0
"424",720261.0,0
"424",720261.0,0
"1494",720261.0,0
"47,395,365,3,28,247,88,6",720261.0,0
"208",720261.0,0
"120,252",720261.0,0
"362",720261.0,0
"362",720261.0,0
"362",720261.0,0
"18",720261.0,0
"362",720261.0,0
"214,16",720261.0,0
"25,10,222,193,122,214,79,274",720261.0,0
"91,75,25,51,3,74,325,110,23,194,27,36,48",720261.0,0
"385,11,359,373,136,25,130,19,129,142,103,3,74,1495,5,79,57,45,48",720261.0,0
"362",720261.0,0
"124,210,122,109,26,193,281,51,74,325,78,67,27,36,56,164,113",720261.0,0
"525",720261.0,0
"182",720261.0,0
"182",720261.0,0
"65",720261.0,0
"72",720261.0,0
"79",720261.0,0
"79",720261.0,0
"425",720261.0,0
"149",720261.0,0
"525",720261.0,0
"297",720261.0,0
"297",720261.0,0
"297",720261.0,0
"321",720261.0,0
"308,133,25,1492,414,422,281,106",720261.0,0
"308,89,414,422,128,133,25,60,412,8,296,286,347,78,285,194,106,233",720261.0,0
"414",720261.0,0
"50",720261.0,0
"50",720261.0,0
"50",720261.0,0
"50",720261.0,0
"50",720261.0,0
"50",720261.0,0
"50",720261.0,0
"321",720261.0,0
"50",720261.0,0
"50",720261.0,0
"50",720261.0,0
"50",720261.0,0
"50",720261.0,0
"50",720261.0,0
"50",720261.0,0
"392",720261.0,0
"392",720261.0,0
"392",720261.0,0
"392",720261.0,0
"191",720261.0,0
"191",720261.0,0
"321",720261.0,0
"191",720261.0,0
"191",720261.0,0
"191",720261.0,0
"191",720261.0,0
"191",720261.0,0
"191",720261.0,0
"50",720261.0,0
"121,80,39,91,75,135,130,387,37,191,247,110,5,90,78,48",720261.0,0
"286",720261.0,0
"286",720261.0,0
"321",720261.0,0
"286",720261.0,0
"286",720261.0,0
"286",720261.0,0
"286",720261.0,0
"286",720261.0,0
"392",720261.0,0
"286,398",720261.0,0
"191",720261.0,0
"47,100,68,109,196,91,43,75,102,42,412,104,19,103,5,78,113,253,56,106",720261.0,0
"321",720261.0,0
"50",720261.0,0
"50",720261.0,0
"50",720261.0,0
"50",720261.0,0
"50",720261.0,0
"50",720261.0,0
"50",720261.0,0
"50",720261.0,0
"96",720261.0,0
"50",720261.0,0
"50",720261.0,0
"50",720261.0,0
"50",720261.0,0
"50",720261.0,0
"50",720261.0,0
"50",720261.0,0
"50",720261.0,0
"167,343,69,373,82,282,60,55,146,237,328,389,92,177,199,327,74,247,38,111,270,67,99,164,105",720261.0,0
"62",720261.0,0
"50",720261.0,0
"50",720261.0,0
"96",720261.0,0
"50",720261.0,0
"50",720261.0,0
"50",720261.0,0
"50",720261.0,0
"50",720261.0,0
"50",720261.0,0
"50",720261.0,0
"50",720261.0,0
"50",720261.0,0
"50",720261.0,0
"167,77,62,107,399,188,265,39,7,174,136,42,193,83,387,191,255,3,192,247,111,67,36,97,164",720261.0,0
"50",720261.0,0
"50",720261.0,0
"50",720261.0,0
"50",720261.0,0
"50",720261.0,0
"50",720261.0,0
"50",720261.0,0
"50",720261.0,0
"50",720261.0,0
"50",720261.0,0
"321",720261.0,0
"19",720261.0,0
"191",720261.0,0
"191",720261.0,0
"191",720261.0,0
"191",720261.0,0
"191",720261.0,0
"191",720261.0,0
"191",720261.0,0
"157",720261.0,0
"191",720261.0,0
"191",720261.0,0
"191",720261.0,0
"191",720261.0,0
"191",720261.0,0
"191",720261.0,0
"191",720261.0,0
"191",720261.0,0
"191",720261.0,0
"191",720261.0,0
"157",720261.0,0
"191",720261.0,0
"191",720261.0,0
"47,77,69,89,96,60,42,102,193,104,4,191,103,255,110,111,78,76",720261.0,0
"148,77,75,102,19,37,191,103,3,192,247,48",720261.0,0
"191,77",720261.0,0
"189,89,412,193,104,321,19,191,255,3,270,76",720261.0,0
"297",720261.0,0
"297",720261.0,0
"297",720261.0,0
"297",720261.0,0
"297",720261.0,0
"290",720261.0,0
"290",720261.0,0
"157",720261.0,0
"290",720261.0,0
"191",720261.0,0
"290",720261.0,0
"290",720261.0,0
"290",720261.0,0
"290",720261.0,0
"290",720261.0,0
"290",720261.0,0
"290",720261.0,0
"290",720261.0,0
"157",720261.0,0
"294",720261.0,0
"290",720261.0,0
"191",720261.0,0
"191",720261.0,0
"191",720261.0,0
"191",720261.0,0
"191",720261.0,0
"157",720261.0,0
"33",720261.0,0
"191",720261.0,0
"191",720261.0,0
"191",720261.0,0
"191",720261.0,0
"191",720261.0,0
"191",720261.0,0
"191",720261.0,0
"191",720261.0,0
"191",720261.0,0
"191",720261.0,0
"157",720261.0,0
"191",720261.0,0
"191",720261.0,0
"191",720261.0,0
"191",720261.0,0
"191",720261.0,0
"191",720261.0,0
"191",720261.0,0
"191",720261.0,0
"191",720261.0,0
"191",720261.0,0
"191",720261.0,0
"191",720261.0,0
"157",720261.0,0
"191",720261.0,0
"191",720261.0,0
"191",720261.0,0
"191",720261.0,0
"191",720261.0,0
"191",720261.0,0
"191",720261.0,0
"191",720261.0,0
"191",720261.0,0
"191",720261.0,0
"157",720261.0,0
"191",720261.0,0
"191",720261.0,0
"191",720261.0,0
"191",720261.0,0
"191",720261.0,0
"200",720261.0,0
"100,165,248,62,166,10,384,220,38,383,409,36",720261.0,0
"214",720261.0,0
"139",720261.0,0
"216",720261.0,0
"287",720261.0,0
"287",720261.0,0
"287",720261.0,0
"287",720261.0,0
"287",720261.0,0
"50",720261.0,0
"388,63,14,10,60,140,248,381,197",720261.0,0
"89",720261.0,0
"270",720261.0,0
"327",720261.0,0
"327",720261.0,0
"327",720261.0,0
"132,14,517,329,94,129,264",720261.0,0
"21",720261.0,0
"256",720261.0,0
"256",720261.0,0
"171",720261.0,0
"30",720261.0,0
"30",720261.0,0
"200,100,77,62,399,265,196,96,136,195,42,135,58,83,394,199,103,3,127,349,99,97,108,105,233",720261.0,0
"305",720261.0,0
"80",720261.0,0
"80",720261.0,0
"80",720261.0,0
"80",720261.0,0
"80",720261.0,0
"80",720261.0,0
"80",720261.0,0
"80",720261.0,0
"80",720261.0,0
"128,174,60,74,105,233",720261.0,0
"80",720261.0,0
"80",720261.0,0
"80",720261.0,0
"80",720261.0,0
"80",720261.0,0
"80",720261.0,0
"80",720261.0,0
"80",720261.0,0
"59",720261.0,0
"314",720261.0,0
"80,190,114,304,188,75,60,42,294,102,412,193,249,19,146,138,73,191,255,247,139,154,349,113,56",720261.0,0
"136",720261.0,0
"47",720261.0,0
"47",720261.0,0
"229",720261.0,0
"229",720261.0,0
"229",720261.0,0
